X,Y,click
431,-31,0
427,-23,0
423,-16,0
419,-10,0
415,-5,0
411,-1,0
407,2,0
403,4,0
399,5,0
395,5,0
391,4,0
387,2,0
383,-1,0
379,-5,0
375,-10,0
371,-16,0
367,-23,0
363,-31,0
359,-40,0
355,-50,0
351,-60,0
347,-70,0
343,-80,0
339,-90,0
335,-100,0
331,-110,0
327,-120,0
323,-130,0
319,-140,1
319,-140,0
315,-131,0
311,-123,0
307,-116,0
303,-110,0
299,-105,0
295,-101,0
291,-98,0
287,-96,0
283,-95,0
279,-95,0
275,-96,0
271,-98,0
267,-101,0
263,-105,1
263,-105,0
259,-96,0
255,-88,0
251,-81,0
247,-75,0
243,-70,0
239,-66,0
235,-63,0
231,-61,0
227,-60,0
223,-60,0
219,-61,0
215,-63,0
211,-66,0
207,-70,0
203,-75,0
199,-81,0
195,-88,0
191,-96,0
187,-105,1
187,-105,0
183,-96,0
179,-88,0
175,-81,0
171,-75,0
167,-70,0
163,-66,0
159,-63,0
155,-61,1
155,-61,0
151,-52,0
147,-44,0
143,-37,0
139,-31,0
135,-26,0
131,-22,1
131,-22,0
127,-13,0
123,-5,0
119,2,0
115,8,0
111,13,0
107,17,0
103,20,0
99,22,1
99,22,0
95,31,0
91,39,0
87,46,0
83,52,0
79,57,0
75,61,0
71,64,0
67,66,0
63,67,0
59,67,0
55,66,0
51,64,0
47,61,0
43,57,0
39,52,1
39,52,0
35,61,0
31,69,0
27,76,0
23,82,0
19,87,0
15,91,0
11,94,0
7,96,0
3,97,0
143,106,0
139,105,0
135,103,0
131,100,0
127,96,0
123,91,0
119,85,0
115,78,0
111,70,0
107,61,0
103,51,1
103,51,0
99,60,0
95,68,0
91,75,0
87,81,0
83,86,0
79,90,0
75,93,0
71,95,0
67,96,0
63,96,0
59,95,0
55,93,0
51,90,0
47,86,0
43,81,0
39,75,0
35,68,0
31,60,0
27,51,0
23,41,0
19,31,1
19,31,0
15,40,0
11,48,0
7,55,0
3,61,0
149,150,0
145,154,0
141,157,0
137,159,0
133,160,0
129,160,0
125,159,0
121,157,0
117,154,1
117,154,0
113,163,0
109,171,0
105,178,0
101,184,0
97,189,0
93,193,1
93,193,0
89,202,0
85,210,0
81,217,0
77,223,0
73,228,0
69,232,0
65,235,0
61,237,0
57,238,0
53,238,0
49,237,0
45,235,0
41,232,0
37,228,0
33,223,0
29,217,0
431,18,0
427,26,0
423,33,0
419,39,0
415,44,0
411,48,0
407,51,0
403,53,0
399,54,0
395,54,0
391,53,0
387,51,0
